15626,18000000
15625,18000000
15624,18000000
15623,18000000
15622,18000000
15621,18000000
15620,18000000
15619,18000000
15618,18000000
15617,18000000
15616,18000000
15615,18000000
15614,18000000
15613,18000000
15612,18000000
15611,18000000
15610,18000000
15609,18000000
15608,18000000
15607,18000000
15606,18000000
15605,18000000
15604,18000000
15603,18000000
15602,18000000
15601,18000000
15600,18000000
15599,18000000
15598,18000000
15597,18000000
15596,18000000
15595,18000000
15594,18000000
15593,18000000
15592,18000000
15591,18000000
15590,18000000
15589,18000000
15588,18000000
15587,18000000
15586,18000000
15585,18000000
15584,18000000
15583,18000000
15582,18000000
15581,18000000
15580,18000000
15579,18000000
15578,18000000
15577,18000000
15576,18000000
15575,18000000
15574,18000000
15573,18000000
15572,18000000
15571,18000000
15570,18000000
15569,18000000
15568,18000000
15567,18000000
15566,18000000
15565,18000000
15564,18000000
15563,18000000
15562,18000000
15561,18000000
15560,18000000
15559,18000000
15558,18000000
15557,18000000
15556,18000000
15555,18000000
15554,18000000
15553,18000000
15552,18000000
15551,18000000
15550,18000000
15549,18000000
15548,18000000
15547,18000000
15546,18000000
15545,18000000
15544,18000000
15543,18000000
15542,18000000
15541,18000000
15540,18000000
15539,18000000
15538,18000000
15537,18000000
15536,18000000
15535,18000000
15534,18000000
15533,18000000
15532,18000000
15531,18000000
15530,18000000
15529,18000000
15528,18000000
15527,18000000
15526,18000000
15525,18000000
15524,18000000
15523,18000000
15522,18000000
15521,18000000
15520,18000000
15519,18000000
15518,18000000
15517,18000000
15516,18000000
15515,18000000
15514,18000000
15513,18000000
15512,18000000
15511,18000000
15510,18000000
15509,18000000
15508,18000000
15507,18000000
15506,18000000
15505,18000000
15504,18000000
15503,18000000
15502,18000000
15501,18000000
15500,18000000
15499,18000000
15498,18000000
15497,18000000
15496,18000000
15495,18000000
15494,18000000
15493,18000000
15492,18000000
15491,18000000
15490,18000000
15489,18000000
15488,18000000
15487,18000000
15486,18000000
15485,18000000
15484,18000000
15483,18000000
15482,18000000
15481,18000000
15480,18000000
15479,18000000
15478,18000000
15477,18000000
15476,18000000
15475,18000000
15474,18000000
15473,18000000
15472,18000000
15471,18000000
15470,18000000
15469,18000000
15468,18000000
15467,18000000
15466,18000000
15465,18000000
15464,18000000
15463,18000000
15462,18000000
15461,18000000
15460,18000000
15459,18000000
15458,18000000
15457,18000000
15456,18000000
15455,18000000
15454,18000000
15453,18000000
15452,18000000
15451,18000000
15450,18000000
15449,18000000
15448,18000000
15447,18000000
15446,18000000
15445,18000000
15444,18000000
15443,18000000
15442,18000000
15441,18000000
15440,18000000
15439,18000000
15438,18000000
15437,18000000
15436,18000000
15435,18000000
15434,18000000
15433,18000000
15432,18000000
15431,18000000
15430,18000000
15429,18000000
15428,18000000
15427,18000000
15426,18000000
15425,18000000
15424,18000000
15423,18000000
15422,18000000
15421,18000000
15420,18000000
15419,18000000
15418,18000000
15417,18000000
15416,18000000
15415,18000000
15414,18000000
15413,18000000
15412,18000000
15411,18000000
15410,18000000
15409,18000000
15408,18000000
15407,18000000
15406,18000000
15405,18000000
15404,18000000
15403,18000000
15402,18000000
15401,18000000
15400,18000000
15399,18000000
15398,18000000
15397,18000000
15396,18000000
15395,18000000
15394,18000000
15393,18000000
15392,18000000
15391,18000000
15390,18000000
15389,18000000
15388,18000000
15387,18000000
15386,18000000
15385,18000000
15384,18000000
15383,18000000
15382,18000000
15381,18000000
15380,18000000
15379,18000000
15378,18000000
15377,18000000
15376,18000000
15375,18000000
15374,18000000
15373,18000000
15372,18000000
15371,18000000
15370,18000000
15369,18000000
15368,18000000
15367,18000000
15366,18000000
15365,18000000
15364,18000000
15363,18000000
15362,18000000
15361,18000000
15360,18000000
15359,18000000
15358,18000000
15357,18000000
15356,18000000
15355,18000000
15354,18000000
15353,18000000
15352,18000000
15351,18000000
15350,18000000
15349,18000000
15348,18000000
15347,18000000
15346,18000000
15345,18000000
15344,18000000
15343,18000000
15342,18000000
15341,18000000
15340,18000000
15339,18000000
15338,18000000
15337,18000000
15336,18000000
15335,18000000
15334,18000000
15333,18000000
15332,18000000
15331,18000000
15330,18000000
15329,18000000
15328,18000000
15327,18000000
15326,18000000
15325,18000000
15324,18000000
15323,18000000
15322,18000000
15321,18000000
15320,18000000
15319,18000000
15318,18000000
15317,18000000
15316,18000000
15315,18000000
15314,18000000
15313,18000000
15312,18000000
15311,18000000
15310,18000000
15309,18000000
15308,18000000
15307,18000000
15306,18000000
15305,18000000
15304,18000000
15303,18000000
15302,18000000
15301,18000000
15300,18000000
15299,18000000
15298,18000000
15297,18000000
15296,18000000
15295,18000000
15294,18000000
15293,18000000
15292,18000000
15291,18000000
15290,18000000
15289,18000000
15288,18000000
15287,18000000
15286,18000000
15285,18000000
15284,18000000
15283,18000000
15282,18000000
15281,18000000
15280,18000000
15279,18000000
15278,18000000
15277,18000000
15276,18000000
15275,18000000
15274,18000000
15273,18000000
15272,18000000
15271,18000000
15270,18000000
15269,18000000
15268,18000000
15267,18000000
15266,18000000
15265,18000000
15264,18000000
15263,18000000
15262,18000000
15261,18000000
15260,18000000
15259,18000000
15258,18000000
15257,18000000
15256,18000000
15255,18000000
15254,18000000
15253,18000000
15252,18000000
15251,18000000
15250,18000000
15249,18000000
15248,18000000
15247,18000000
15246,18000000
15245,18000000
15244,18000000
15243,18000000
15242,18000000
15241,18000000
15240,18000000
15239,18000000
15238,18000000
15237,18000000
15236,18000000
15235,18000000
15234,18000000
15233,18000000
15232,18000000
15231,18000000
15230,18000000
15229,18000000
15228,18000000
15227,18000000
15226,18000000
15225,18000000
15224,18000000
15223,18000000
15222,18000000
15221,18000000
15220,18000000
15219,18000000
15218,18000000
15217,18000000
15216,18000000
15215,18000000
15214,18000000
15213,18000000
15212,18000000
15211,18000000
15210,18000000
15209,18000000
15208,18000000
15207,18000000
15206,18000000
15205,18000000
15204,18000000
15203,18000000
15202,18000000
15201,18000000
15200,18000000
15199,18000000
15198,18000000
15197,18000000
15196,18000000
15195,18000000
15194,18000000
15193,18000000
15192,18000000
15191,18000000
15190,18000000
15189,18000000
15188,18000000
15187,18000000
15186,18000000
15185,18000000
15184,18000000
15183,18000000
15182,18000000
15181,18000000
15180,18000000
15179,18000000
15178,18000000
15177,18000000
15176,18000000
15175,18000000
15174,18000000
15173,18000000
15172,18000000
15171,18000000
15170,18000000
15169,18000000
15168,18000000
15167,18000000
15166,18000000
15165,18000000
15164,18000000
15163,18000000
15162,18000000
15161,18000000
15160,18000000
15159,18000000
15158,18000000
15157,18000000
15156,18000000
15155,18000000
15154,18000000
15153,18000000
15152,18000000
15151,18000000
15150,18000000
15149,18000000
15148,18000000
15147,18000000
15146,18000000
15145,18000000
15144,18000000
15143,18000000
15142,18000000
15141,18000000
15140,18000000
15139,18000000
15138,18000000
15137,18000000
15136,18000000
15135,18000000
15134,18000000
15133,18000000
15132,18000000
15131,18000000
15130,18000000
15129,18000000
15128,18000000
15127,18000000
15126,18000000
15125,18000000
15124,18000000
15123,18000000
15122,18000000
15121,18000000
15120,18000000
15119,18000000
15118,18000000
15117,18000000
15116,18000000
15115,18000000
15114,18000000
15113,18000000
15112,18000000
15111,18000000
15110,18000000
15109,18000000
15108,18000000
15107,18000000
15106,18000000
15105,18000000
15104,18000000
15103,18000000
15102,18000000
15101,18000000
15100,18000000
15099,18000000
15098,18000000
15097,18000000
15096,18000000
15095,18000000
15094,18000000
15093,18000000
15092,18000000
15091,18000000
15090,18000000
15089,18000000
15088,18000000
15087,18000000
15086,18000000
15085,18000000
15084,18000000
15083,18000000
15082,18000000
15081,18000000
15080,18000000
15079,18000000
15078,18000000
15077,18000000
15076,18000000
15075,18000000
15074,18000000
15073,18000000
15072,18000000
15071,18000000
15070,18000000
15069,18000000
15068,18000000
15067,18000000
15066,18000000
15065,18000000
15064,18000000
15063,18000000
15062,18000000
15061,18000000
15060,18000000
15059,18000000
15058,18000000
15057,18000000
15056,18000000
15055,18000000
15054,18000000
15053,18000000
15052,18000000
15051,18000000
15050,18000000
15049,18000000
15048,18000000
15047,18000000
15046,18000000
15045,18000000
15044,18000000
15043,18000000
15042,18000000
15041,18000000
15040,18000000
15039,18000000
15038,18000000
15037,18000000
15036,18000000
15035,18000000
15034,18000000
15033,18000000
15032,18000000
15031,18000000
15030,18000000
15029,18000000
15028,18000000
15027,18000000
15026,18000000
15025,18000000
15024,18000000
15023,18000000
15022,18000000
15021,18000000
15020,18000000
15019,18000000
15018,18000000
15017,18000000
15016,18000000
15015,18000000
15014,18000000
15013,18000000
15012,18000000
15011,18000000
15010,18000000
15009,18000000
15008,18000000
15007,18000000
15006,18000000
15005,18000000
15004,18000000
15003,18000000
15002,18000000
15001,18000000
15000,18000000
14999,18000000
14998,18000000
14997,18000000
14996,18000000
14995,18000000
14994,18000000
14993,18000000
14992,18000000
14991,18000000
14990,18000000
14989,18000000
14988,18000000
14987,18000000
14986,18000000
14985,18000000
14984,18000000
14983,18000000
14982,18000000
14981,18000000
14980,18000000
14979,18000000
14978,18000000
14977,18000000
14976,18000000
14975,18000000
14974,18000000
14973,18000000
14972,18000000
14971,18000000
14970,18000000
14969,18000000
14968,18000000
14967,18000000
14966,18000000
14965,18000000
14964,18000000
14963,18000000
14962,18000000
14961,18000000
14960,18000000
14959,18000000
14958,18000000
14957,18000000
14956,18000000
14955,18000000
14954,18000000
14953,18000000
14952,18000000
14951,18000000
14950,18000000
14949,18000000
14948,18000000
14947,18000000
14946,18000000
14945,18000000
14944,18000000
14943,18000000
14942,18000000
14941,18000000
14940,18000000
14939,18000000
14938,18000000
14937,18000000
14936,18000000
14935,18000000
14934,18000000
14933,18000000
14932,18000000
14931,18000000
14930,18000000
14929,18000000
14928,18000000
14927,18000000
14926,18000000
14925,18000000
14924,18000000
14923,18000000
14922,18000000
14921,18000000
14920,18000000
14919,18000000
14918,18000000
14917,18000000
14916,18000000
14915,18000000
14914,18000000
14913,18000000
14912,18000000
14911,18000000
14910,18000000
14909,18000000
14908,18000000
14907,18000000
14906,18000000
14905,18000000
14904,18000000
14903,18000000
14902,18000000
14901,18000000
14900,18000000
14899,18000000
14898,18000000
14897,18000000
14896,18000000
14895,18000000
14894,18000000
14893,18000000
14892,18000000
14891,18000000
14890,18000000
14889,18000000
14888,18000000
14887,18000000
14886,18000000
14885,18000000
14884,18000000
14883,18000000
14882,18000000
14881,18000000
14880,18000000
14879,18000000
14878,18000000
14877,18000000
14876,18000000
14875,18000000
14874,18000000
14873,18000000
14872,18000000
14871,18000000
14870,18000000
14869,18000000
14868,18000000
14867,18000000
14866,18000000
14865,18000000
14864,18000000
14863,18000000
14862,18000000
14861,18000000
14860,18000000
14859,18000000
14858,18000000
14857,18000000
14856,18000000
14855,18000000
14854,18000000
14853,18000000
14852,18000000
14851,18000000
14850,18000000
14849,18000000
14848,18000000
14847,18000000
14846,18000000
14845,18000000
14844,18000000
14843,18000000
14842,18000000
14841,18000000
14840,18000000
14839,18000000
14838,18000000
14837,18000000
14836,18000000
14835,18000000
14834,18000000
14833,18000000
14832,18000000
14831,18000000
14830,18000000
14829,18000000
14828,18000000
14827,18000000
14826,18000000
14825,18000000
14824,18000000
14823,18000000
14822,18000000
14821,18000000
14820,18000000
14819,18000000
14818,18000000
14817,18000000
14816,18000000
14815,18000000
14814,18000000
14813,18000000
14812,18000000
14811,18000000
14810,18000000
14809,18000000
14808,18000000
14807,18000000
14806,18000000
14805,18000000
14804,18000000
14803,18000000
14802,18000000
14801,18000000
14800,18000000
14799,18000000
14798,18000000
14797,18000000
14796,18000000
14795,18000000
14794,18000000
14793,18000000
14792,18000000
14791,18000000
14790,18000000
14789,18000000
14788,18000000
14787,18000000
14786,18000000
14785,18000000
14784,18000000
14783,18000000
14782,18000000
14781,18000000
14780,18000000
14779,18000000
14778,18000000
14777,18000000
14776,18000000
14775,18000000
14774,18000000
14773,18000000
14772,18000000
14771,18000000
15770,92930
15769,92930
15768,92930
15767,92930
15766,92930
15765,92930
15764,92930
15763,92930
15762,92930
15761,92930
15760,92930
15759,92930
15758,92930
15757,92930
15756,92930
15755,92930
15754,92930
15753,92930
15752,92930
15751,92930
15750,92930
15749,92930
15748,92930
15747,92930
15746,92930
15745,92930
15744,92930
15743,92930
15742,92930
15741,92930
15740,92930
15739,92930
15738,92930
15737,92930
15736,92930
15735,92930
15734,92930
15733,92930
15732,92930
15731,92930
15730,92930
15729,92930
15728,92930
15727,92930
15726,92930
15725,92930
15724,92930
15723,92930
15722,92930
15721,92930
15720,92930
15719,92930
15718,92930
15717,92930
15716,92930
15715,92930
15714,92930
15713,92930
15712,92930
15711,92930
15710,92930
15709,92930
15708,92930
15707,92930
15706,92930
15705,92930
15704,92930
15703,92930
15702,92930
15701,92930
15700,92930
15699,92930
15698,92930
15697,92930
15696,92930
15695,92930
15694,92930
15693,92930
15692,92930
15691,92930
15690,92930
15689,92930
15688,92930
15687,92930
15686,92930
15685,92930
15684,92930
15683,92930
15682,92930
15681,92930
15680,92930
15679,92930
15678,92930
15677,92930
15676,92930
15675,92930
15674,92930
15673,92930
15672,92930
15671,92930
15670,92930
15669,92930
15668,92930
15667,92930
15666,92930
15665,92930
15664,92930
15663,92930
15662,92930
15661,92930
15660,92930
15659,92930
15658,92930
15657,92930
15656,92930
15655,92930
15654,92930
15653,92930
15652,92930
15651,92930
15650,92930
15649,92930
15648,92930
15647,92930
15646,92930
15645,92930
15644,92930
15643,92930
15642,92930
15641,92930
15640,92930
15639,92930
15638,92930
15637,92930
15636,92930
15635,92930
15634,92930
15633,92930
15632,92930
15631,92930
15630,92930
15629,92930
15628,92930
15627,92930
15626,92930
15625,92930
15624,92930
15623,92930
15622,92930
15621,92930
15620,92930
15619,92930
15618,92930
15617,92930
15616,92930
15615,92930
15614,92930
15613,92930
15612,92930
15611,92930
15610,92930
15609,92930
15608,92930
15607,92930
15606,92930
15605,92930
15604,92930
15603,92930
15602,92930
15601,92930
15600,92930
15599,92930
15598,92930
15597,92930
15596,92930
15595,92930
15594,92930
15593,92930
15592,92930
15591,92930
15590,92930
15589,92930
15588,92930
15587,92930
15586,92930
15585,92930
15584,92930
15583,92930
15582,92930
15581,92930
15580,92930
15579,92930
15578,92930
15577,92930
15576,92930
15575,92930
15574,92930
15573,92930
15572,92930
15571,92930
15570,92930
15569,92930
15568,92930
15567,92930
15566,92930
15565,92930
15564,92930
15563,92930
15562,92930
15561,92930
15560,92930
15559,92930
15558,92930
15557,92930
15556,92930
15555,92930
15554,92930
15553,92930
15552,92930
15551,92930
15550,92930
15549,92930
15548,92930
15547,92930
15546,92930
15545,92930
15544,92930
15543,92930
15542,92930
15541,92930
15540,92930
15539,92930
15538,92930
15537,92930
15536,92930
15535,92930
15534,92930
15533,92930
15532,92930
15531,92930
15530,92930
15529,92930
15528,92930
15527,92930
15526,92930
15525,92930
15524,92930
15523,92930
15522,92930
15521,92930
15520,92930
15519,92930
15518,92930
15517,92930
15516,92930
15515,92930
15514,92930
15513,92930
15512,92930
15511,92930
15510,92930
15509,92930
15508,92930
15507,92930
15506,92930
15505,92930
15504,92930
15503,92930
15502,92930
15501,92930
15500,92930
15499,92930
15498,92930
15497,92930
15496,92930
15495,92930
15494,92930
15493,92930
15492,92930
15491,92930
15490,92930
15489,92930
15488,92930
15487,92930
15486,92930
15485,92930
15484,92930
15483,92930
15482,92930
15481,92930
15480,92930
15479,92930
15478,92930
15477,92930
15476,92930
15475,92930
15474,92930
15473,92930
15472,92930
15471,92930
15470,92930
15469,92930
15468,92930
15467,92930
15466,92930
15465,92930
15464,92930
15463,92930
15462,92930
15461,92930
15460,92930
15459,92930
15458,92930
15457,92930
15456,92930
15455,92930
15454,92930
15453,92930
15452,92930
15451,92930
15450,92930
15449,92930
15448,92930
15447,92930
15446,92930
15445,92930
15444,92930
15443,92930
15442,92930
15441,92930
15440,92930
15439,92930
15438,92930
15437,92930
15436,92930
15435,92930
15434,92930
15433,92930
15432,92930
15431,92930
15430,92930
15429,92930
15428,92930
15427,92930
15426,92930
15425,92930
15424,92930
15423,92930
15422,92930
15421,92930
15420,92930
15419,92930
15418,92930
15417,92930
15416,92930
15415,92930
15414,92930
15413,92930
15412,92930
15411,92930
15410,92930
15409,92930
15408,92930
15407,92930
15406,92930
15405,92930
15404,92930
15403,92930
15402,92930
15401,92930
15400,92930
15399,92930
15398,92930
15397,92930
15396,92930
15395,92930
15394,92930
15393,92930
15392,92930
15391,92930
15390,92930
15389,92930
15388,92930
15387,92930
15386,92930
15385,92930
15384,92930
15383,92930
15382,92930
15381,92930
15380,92930
15379,92930
15378,92930
15377,92930
15376,92930
15375,92930
15374,92930
15373,92930
15372,92930
15371,92930
15370,92930
15369,92930
15368,92930
15367,92930
15366,92930
15365,92930
15364,92930
15363,92930
15362,92930
15361,92930
15360,92930
15359,92930
15358,92930
15357,92930
15356,92930
15355,92930
15354,92930
15353,92930
15352,92930
15351,92930
15350,92930
15349,92930
15348,92930
15347,92930
15346,92930
15345,92930
15344,92930
15343,92930
15342,92930
15341,92930
15340,92930
15339,92930
15338,92930
15337,92930
15336,92930
15335,92930
15334,92930
15333,92930
15332,92930
15331,92930
15330,92930
15329,92930
15328,92930
15327,92930
15326,92930
15325,92930
15324,92930
15323,92930
15322,92930
15321,92930
15320,92930
15319,92930
15318,92930
15317,92930
15316,92930
15315,92930
15314,92930
15313,92930
15312,92930
15311,92930
15310,92930
15309,92930
15308,92930
15307,92930
15306,92930
15305,92930
15304,92930
15303,92930
15302,92930
15301,92930
15300,92930
15299,92930
15298,92930
15297,92930
15296,92930
15295,92930
15294,92930
15293,92930
15292,92930
15291,92930
15290,92930
15289,92930
15288,92930
15287,92930
15286,92930
15285,92930
15284,92930
15283,92930
15282,92930
15281,92930
15280,92930
15279,92930
15278,92930
15277,92930
15276,92930
15275,92930
15274,92930
15273,92930
15272,92930
15271,92930
15270,92930
15269,92930
15268,92930
15267,92930
15266,92930
15265,92930
15264,92930
15263,92930
15262,92930
15261,92930
15260,92930
15259,92930
15258,92930
15257,92930
15256,92930
15255,92930
15254,92930
15253,92930
15252,92930
15251,92930
15250,92930
15249,92930
15248,92930
15247,92930
15246,92930
15245,92930
15244,92930
15243,92930
15242,92930
15241,92930
15240,92930
15239,92930
15238,92930
15237,92930
15236,92930
15235,92930
15234,92930
15233,92930
15232,92930
15231,92930
15230,92930
15229,92930
15228,92930
15227,92930
15226,92930
15225,92930
15224,92930
15223,92930
15222,92930
15221,92930
15220,92930
15219,92930
15218,92930
15217,92930
15216,92930
15215,92930
15214,92930
15213,92930
15212,92930
15211,92930
15210,92930
15209,92930
15208,92930
15207,92930
15206,92930
15205,92930
15204,92930
15203,92930
15202,92930
15201,92930
15200,92930
15199,92930
15198,92930
15197,92930
15196,92930
15195,92930
15194,92930
15193,92930
15192,92930
15191,92930
15190,92930
15189,92930
15188,92930
15187,92930
15186,92930
15185,92930
15184,92930
15183,92930
15182,92930
15181,92930
15180,92930
15179,92930
15178,92930
15177,92930
15176,92930
15175,92930
15174,92930
15173,92930
15172,92930
15171,92930
15170,92930
15169,92930
15168,92930
15167,92930
15166,92930
15165,92930
15164,92930
15163,92930
15162,92930
15161,92930
15160,92930
15159,92930
15158,92930
15157,92930
15156,92930
15155,92930
15154,92930
15153,92930
15152,92930
15151,92930
15150,92930
15149,92930
15148,92930
15147,92930
15146,92930
15145,92930
15144,92930
15143,92930
15142,92930
15141,92930
15140,92930
15139,92930
15138,92930
15137,92930
15136,92930
15135,92930
15134,92930
15133,92930
15132,92930
15131,92930
15130,92930
15129,92930
15128,92930
15127,92930
15126,92930
15125,92930
15124,92930
15123,92930
15122,92930
15121,92930
15120,92930
15119,92930
15118,92930
15117,92930
15116,92930
15115,92930
15114,92930
15113,92930
15112,92930
15111,92930
15110,92930
15109,92930
15108,92930
15107,92930
15106,92930
15105,92930
15104,92930
15103,92930
15102,92930
15101,92930
15100,92930
15099,92930
15098,92930
15097,92930
15096,92930
15095,92930
15094,92930
15093,92930
15092,92930
15091,92930
15090,92930
15089,92930
15088,92930
15087,92930
15086,92930
15085,92930
15084,92930
15083,92930
15082,92930
15081,92930
15080,92930
15079,92930
15078,92930
15077,92930
15076,92930
15075,92930
15074,92930
15073,92930
15072,92930
15071,92930
15070,92930
15069,92930
15068,92930
15067,92930
15066,92930
15065,92930
15064,92930
15063,92930
15062,92930
15061,92930
15060,92930
15059,92930
15058,92930
15057,92930
15056,92930
15055,92930
15054,92930
15053,92930
15052,92930
15051,92930
15050,92930
15049,92930
15048,92930
15047,92930
15046,92930
15045,92930
15044,92930
15043,92930
15042,92930
15041,92930
15040,92930
15039,92930
15038,92930
15037,92930
15036,92930
15035,92930
15034,92930
15033,92930
15032,92930
15031,92930
15030,92930
15029,92930
15028,92930
15027,92930
15026,92930
15025,92930
15024,92930
15023,92930
15022,92930
15021,92930
15020,92930
15019,92930
15018,92930
15017,92930
15016,92930
15015,92930
15014,92930
15013,92930
15012,92930
15011,92930
15010,92930
15009,92930
15008,92930
15007,92930
15006,92930
15005,92930
15004,92930
15003,92930
15002,92930
15001,92930
15000,92930
14999,92930
14998,92930
14997,92930
14996,92930
14995,92930
14994,92930
14993,92930
14992,92930
14991,92930
14990,92930
14989,92930
14988,92930
14987,92930
14986,92930
14985,92930
14984,92930
14983,92930
14982,92930
14981,92930
14980,92930
14979,92930
14978,92930
14977,92930
14976,92930
14975,92930
14974,92930
14973,92930
14972,92930
14971,92930
14970,92930
14969,92930
14968,92930
14967,92930
14966,92930
14965,92930
14964,92930
14963,92930
14962,92930
14961,92930
14960,92930
14959,92930
14958,92930
14957,92930
14956,92930
14955,92930
14954,92930
14953,92930
14952,92930
14951,92930
14950,92930
14949,92930
14948,92930
14947,92930
14946,92930
14945,92930
14944,92930
14943,92930
14942,92930
14941,92930
14940,92930
14939,92930
14938,92930
14937,92930
14936,92930
14935,92930
14934,92930
14933,92930
14932,92930
14931,92930
14930,92930
14929,92930
14928,92930
14927,92930
14926,92930
14925,92930
14924,92930
14923,92930
14922,92930
14921,92930
14920,92930
14919,92930
14918,92930
14917,92930
14916,92930
14915,92930
14914,92930
14913,92930
14912,92930
14911,92930
14910,92930
14909,92930
14908,92930
14907,92930
14906,92930
14905,92930
14904,92930
14903,92930
14902,92930
14901,92930
14900,92930
14899,92930
14898,92930
14897,92930
14896,92930
14895,92930
14894,92930
14893,92930
14892,92930
14891,92930
14890,92930
14889,92930
14888,92930
14887,92930
14886,92930
14885,92930
14884,92930
14883,92930
14882,92930
14881,92930
14880,92930
14879,92930
14878,92930
14877,92930
14876,92930
14875,92930
14874,92930
14873,92930
14872,92930
14871,92930
14870,92930
14869,92930
14868,92930
14867,92930
14866,92930
14865,92930
14864,92930
14863,92930
14862,92930
14861,92930
14860,92930
14859,92930
14858,92930
14857,92930
14856,92930
14855,92930
14854,92930
14853,92930
14852,92930
14851,92930
14850,92930
14849,92930
14848,92930
14847,92930
14846,92930
14845,92930
14844,92930
14843,92930
14842,92930
14841,92930
14840,92930
14839,92930
14838,92930
14837,92930
14836,92930
14835,92930
14834,92930
14833,92930
14832,92930
14831,92930
14830,92930
14829,92930
14828,92930
14827,92930
14826,92930
14825,92930
14824,92930
14823,92930
14822,92930
14821,92930
14820,92930
14819,92930
14818,92930
14817,92930
14816,92930
14815,92930
14814,92930
14813,92930
14812,92930
14811,92930
14810,92930
14809,92930
14808,92930
14807,92930
14806,92930
14805,92930
14804,92930
14803,92930
14802,92930
14801,92930
14800,92930
14799,92930
14798,92930
14797,92930
14796,92930
14795,92930
14794,92930
14793,92930
14792,92930
14791,92930
14790,92930
14789,92930
14788,92930
14787,92930
14786,92930
14785,92930
14784,92930
14783,92930
14782,92930
14781,92930
14780,92930
14779,92930
14778,92930
14777,92930
14776,92930
14775,92930
14774,92930
14773,92930
14772,92930
14771,92930
14770,19930705
14769,19930705
14768,19930705
14767,19930705
14766,19930705
14765,19930705
14764,19930705
14763,19930705
14762,19930705
14761,19930705
14760,19930705
14759,19930705
14758,19930705
14757,19930705
14756,19930705
14755,19930705
14754,19930705
14753,19930705
14752,19930705
14751,19930705
14750,19930705
14749,19930705
14748,19930705
14747,19930705
14746,19930705
14745,19930705
14744,19930705
14743,19930705
14742,19930705
14741,19930705
14740,19930705
14739,19930705
14738,19930705
14737,19930705
14736,19930705
14735,19930705
14734,19930705
14733,19930705
14732,19930705
14731,19930705
14730,19930705
14729,19930705
14728,19930705
14727,19930705
14726,19930705
14725,19930705
14724,19930705
14723,19930705
14722,19930705
14721,19930705
14720,19930705
14719,19930705
14718,19930705
14717,19930705
14716,19930705
14715,19930705
14714,19930705
14713,19930705
14712,19930705
14711,19930705
14710,19930705
14709,19930705
14708,19930705
14707,19930705
14706,19930705
14705,19930705
14704,19930705
14703,19930705
14702,19930705
14701,19930705
14700,19930705
14699,19930705
14698,19930705
14697,19930705
14696,19930705
14695,19930705
14694,19930705
14693,19930705
14692,19930705
14691,19930705
14690,19930705
14689,19930705
14688,19930705
14687,19930705
14686,19930705
14685,19930705
14684,19930705
14683,19930705
14682,19930705
14681,19930705
14680,19930705
14679,19930705
14678,19930705
14677,19930705
14676,19930705
14675,19930705
14674,19930705
14673,19930705
14672,19930705
14671,19930705
14670,19930705
14669,19930705
14668,19930705
14667,19930705
14666,19930705
14665,19930705
14664,19930705
14663,19930705
14662,19930705
14661,19930705
14660,19930705
14659,19930705
14658,19930705
14657,19930705
14656,19930705
14655,19930705
14654,19930705
14653,19930705
14652,19930705
14651,19930705
14650,19930705
14649,19930705
14648,19930705
14647,19930705
14646,19930705
14645,19930705
14644,19930705
14643,19930705
14642,19930705
14641,19930705
14640,19930705
14639,19930705
14638,19930705
14637,19930705
14636,19930705
14635,19930705
14634,19930705
14633,19930705
14632,19930705
14631,19930705
14630,19930705
14629,19930705
14628,19930705
14627,19930705
14626,19930705
14625,19930705
14624,19930705
14623,19930705
14622,19930705
14621,19930705
14620,19930705
14619,19930705
14618,19930705
14617,19930705
14616,19930705
14615,19930705
14614,19930705
14613,19930705
14612,19930705
14611,19930705
14610,19930705
14609,19930705
14608,19930705
14607,19930705
14606,19930705
14605,19930705
14604,19930705
14603,19930705
14602,19930705
14601,19930705
14600,19930705
14599,19930705
14598,19930705
14597,19930705
14596,19930705
14595,19930705
14594,19930705
14593,19930705
14592,19930705
14591,19930705
14590,19930705
14589,19930705
14588,19930705
14587,19930705
14586,19930705
14585,19930705
14584,19930705
14583,19930705
14582,19930705
14581,19930705
14580,19930705
14579,19930705
14578,19930705
14577,19930705
14576,19930705
14575,19930705
14574,19930705
14573,19930705
14572,19930705
14571,19930705
14570,19930705
14569,19930705
14568,19930705
14567,19930705
14566,19930705
14565,19930705
14564,19930705
14563,19930705
14562,19930705
14561,19930705
14560,19930705
14559,19930705
14558,19930705
14557,19930705
14556,19930705
14555,19930705
14554,19930705
14553,19930705
14552,19930705
14551,19930705
14550,19930705
14549,19930705
14548,19930705
14547,19930705
14546,19930705
14545,19930705
14544,19930705
14543,19930705
14542,19930705
14541,19930705
14540,19930705
14539,19930705
14538,19930705
14537,19930705
14536,19930705
14535,19930705
14534,19930705
14533,19930705
14532,19930705
14531,19930705
14530,19930705
14529,19930705
14528,19930705
14527,19930705
14526,19930705
14525,19930705
14524,19930705
14523,19930705
14522,19930705
14521,19930705
14520,19930705
14519,19930705
14518,19930705
14517,19930705
14516,19930705
14515,19930705
14514,19930705
14513,19930705
14512,19930705
14511,19930705
14510,19930705
14509,19930705
14508,19930705
14507,19930705
14506,19930705
14505,19930705
14504,19930705
14503,19930705
14502,19930705
14501,19930705
14500,19930705
14499,19930705
14498,19930705
14497,19930705
14496,19930705
14495,19930705
14494,19930705
14493,19930705
14492,19930705
14491,19930705
14490,19930705
14489,19930705
14488,19930705
14487,19930705
14486,19930705
14485,19930705
